State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/08/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/9/2022,400,900,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/9/2022,200,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/9/2022,400,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/09/2022,400,1000,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/10/2022,500,1000,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/10/2022,500,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/10/2022,400,1200,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/10/2022,400,1200,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/10/2022,400,1000,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/10/2022,300,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/10/2022,200,1200,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/11/2022,400,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/11/2022,500,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/11/2022,400,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/12/2022,400,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/12/2022,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/12/2022,500,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/12/2022,500,1500,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/12/2022,600,1600,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/01/2022,800,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/01/2022,600,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/01/2022,500,2600,2100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/01/2022,800,1600,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/01/2022,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/2/2022,1000,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/2/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/2/2022,1000,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/2/2022,600,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/2/2022,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/2/2022,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/02/2022,1500,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/02/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/02/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/02/2022,1500,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/02/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/02/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/3/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/3/2022,800,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/3/2022,600,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/03/2022,1000,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/03/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/03/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/03/2022,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/4/2022,600,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/4/2022,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/4/2022,400,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/4/2022,500,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/04/2022,500,1100,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/04/2022,600,1000,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/5/2022,600,1000,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/5/2022,500,1100,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/05/2022,600,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/05/2022,600,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/05/2022,500,1200,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/7/2022,1000,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/7/2022,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/07/2022,500,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/07/2022,800,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/8/2022,500,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/8/2022,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/8/2022,800,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/8/2022,1000,1600,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/8/2022,700,1500,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/8/2022,600,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/08/2022,1000,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/08/2022,600,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/08/2022,800,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/08/2022,1000,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/09/2022,600,1400,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/09/2022,500,1700,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/07/2023,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,18/07/2023,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,23/07/2023,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/07/2023,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/8/2023,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/8/2023,1900,1900,1900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/8/2023,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,15/11/2023,4000,4000,4000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/1/2023,500,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/01/2023,700,2100,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/01/2023,700,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/01/2023,400,1600,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/2/2023,500,1300,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/2/2023,500,1400,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/2/2023,700,1400,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/2/2023,700,1400,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/02/2023,500,1500,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/02/2023,500,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/3/2023,500,1300,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/3/2023,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/03/2023,500,1400,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/03/2023,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/03/2023,500,1300,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/4/2023,400,1200,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/4/2023,300,900,500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/4/2023,400,1200,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/04/2023,300,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/04/2023,500,1300,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/5/2023,400,1300,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/05/2023,300,1200,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/05/2023,200,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/06/2023,400,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/06/2023,400,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/07/2023,700,1900,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/07/2023,700,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/07/2023,700,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/8/2023,700,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/08/2023,1000,2800,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/08/2023,800,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/08/2023,800,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/08/2023,800,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/9/2023,800,2600,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/9/2023,800,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/09/2023,800,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/09/2023,1000,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/09/2023,800,2600,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/09/2023,800,2700,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/10/2023,900,2700,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/10/2023,700,2800,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/10/2023,1000,3500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/10/2023,1000,4200,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/10/2023,1000,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/10/2023,1500,4000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/10/2023,1300,6000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/11/2023,800,6000,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/11/2023,1200,5300,3300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/11/2023,1000,5000,3400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/11/2023,1500,5000,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/11/2023,400,5000,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/11/2023,400,4500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/11/2023,900,4500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/11/2023,1500,4000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/12/2023,800,4600,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/12/2023,400,2500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/12/2023,1000,2200,1400,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,12/1/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/01/2023,1800,2000,1900,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,5/2/2023,1600,2000,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/2/2023,1500,1700,1600,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,13/02/2023,1200,1500,1350,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,4/3/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/03/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,20/03/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,4/5/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/5/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,27/06/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/07/2023,1400,1600,1500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,20/07/2023,1400,1500,1450,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,22/08/2023,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/09/2023,1500,2000,1750,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/1/2023,1500,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/1/2023,1500,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/01/2023,1400,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/01/2023,1400,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/01/2023,1300,1800,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/01/2023,1400,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/2/2023,1500,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/2/2023,1200,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/2/2023,1500,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/2/2023,1500,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/2/2023,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/02/2023,1300,1700,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/02/2023,1300,1700,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/3/2023,1400,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/4/2023,1000,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/4/2023,1100,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/04/2023,1100,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/04/2023,1000,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/5/2023,1100,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/5/2023,1100,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/6/2023,1400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/06/2023,1200,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/7/2023,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/7/2023,1300,1900,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/07/2023,1300,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/07/2023,1300,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/07/2023,1300,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/07/2023,1400,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/8/2023,1400,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/8/2023,1400,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/8/2023,1600,2600,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/9/2023,2400,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/9/2023,2200,2800,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/09/2023,2100,2800,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/10/2023,2400,3000,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/10/2023,2200,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/10/2023,3400,4300,3600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/10/2023,4500,6400,5400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/11/2023,4200,5600,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/11/2023,4200,5600,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/11/2023,3400,4200,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/12/2023,4000,5200,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/12/2023,4100,5000,4400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/12/2023,4000,5000,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/12/2023,4000,5000,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/1/2023,400,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/1/2023,500,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/1/2023,500,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/1/2023,400,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/1/2023,400,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/1/2023,500,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/01/2023,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/2/2023,400,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/2/2023,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/02/2023,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/04/2023,400,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/04/2023,300,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/5/2023,300,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/5/2023,300,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/5/2023,300,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/05/2023,300,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/05/2023,300,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/05/2023,300,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/6/2023,400,1300,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/6/2023,300,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/6/2023,400,1200,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/6/2023,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/06/2023,300,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/06/2023,400,1300,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/7/2023,300,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/07/2023,400,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/07/2023,400,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/8/2023,600,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/08/2023,500,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/08/2023,600,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/9/2023,600,1800,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/9/2023,800,2300,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/9/2023,500,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/09/2023,600,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/09/2023,600,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/09/2023,600,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/10/2023,600,2200,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/10/2023,1500,3400,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/11/2023,1500,3500,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/11/2023,1000,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/11/2023,1000,3200,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/11/2023,1000,3500,2700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/12/2023,1000,3600,3400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/12/2023,400,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/1/2023,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/1/2023,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/01/2023,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/01/2023,600,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/01/2023,600,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/01/2023,600,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/01/2023,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/2/2023,400,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/2/2023,400,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/02/2023,400,1400,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/02/2023,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/3/2023,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/3/2023,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/03/2023,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/03/2023,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/4/2023,500,1000,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/4/2023,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/04/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/04/2023,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/04/2023,400,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/04/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/04/2023,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/04/2023,400,1000,800,23
